"id";"plz";"state_code";"province_code";"province";"city";"lat";"lng";"country"
"13989";"04769";"SN";"147";"Direktionsbezirk Leipzig";"Sornzig-Ablaß";"51.2222";"13.0167";"DE"
"13990";"04769";"SN";"147";"Direktionsbezirk Leipzig";"Mügeln";"51.2333";"13.05";"DE"
"13991";"04774";"SN";"147";"Direktionsbezirk Leipzig";"Dahlen";"51.3667";"13";"DE"
"13992";"04779";"SN";"147";"Direktionsbezirk Leipzig";"Wermsdorf";"51.2833";"12.95";"DE"
"13993";"04808";"SN";"147";"Direktionsbezirk Leipzig";"Falkenhain";"51.4167";"12.8833";"DE"
"13994";"04808";"SN";"147";"Direktionsbezirk Leipzig";"Wurzen";"51.3868";"12.8041";"DE"
"13995";"04808";"SN";"147";"Direktionsbezirk Leipzig";"Hohburg";"51.4167";"12.8";"DE"
"13996";"04808";"SN";"147";"Direktionsbezirk Leipzig";"Thallwitz";"51.4333";"12.6833";"DE"
"13997";"04808";"SN";"147";"Direktionsbezirk Leipzig";"Kühren-Burkartshain";"51.3296";"12.8259";"DE"
"13998";"04821";"SN";"147";"Direktionsbezirk Leipzig";"Brandis";"51.3298";"12.5937";"DE"
"13999";"04827";"SN";"147";"Direktionsbezirk Leipzig";"Machern";"51.3628";"12.6099";"DE"
"14000";"04828";"SN";"147";"Direktionsbezirk Leipzig";"Bennewitz";"51.3667";"12.7167";"DE"
"14001";"04838";"SN";"147";"Direktionsbezirk Leipzig";"Jesewitz";"51.4333";"12.5";"DE"
"14002";"04838";"SN";"147";"Direktionsbezirk Leipzig";"Eilenburg";"51.465";"12.6612";"DE"
"14003";"04838";"SN";"147";"Direktionsbezirk Leipzig";"Laußig";"51.55";"12.6333";"DE"
"14004";"04838";"SN";"147";"Direktionsbezirk Leipzig";"Doberschütz";"51.5";"12.7333";"DE"
"14005";"04838";"SN";"147";"Direktionsbezirk Leipzig";"Mockrehna";"51.5";"12.8";"DE"
"14006";"04838";"SN";"147";"Direktionsbezirk Leipzig";"Zschepplin";"51.5";"12.6";"DE"
"14007";"04849";"SN";"147";"Direktionsbezirk Leipzig";"Bad Düben";"51.5874";"12.6437";"DE"
"14008";"04849";"SN";"147";"Direktionsbezirk Leipzig";"Kossa";"51.6167";"12.6833";"DE"
"14009";"04860";"SN";"147";"Direktionsbezirk Leipzig";"Dreiheide";"51.5611";"12.8889";"DE"
"14010";"04860";"SN";"147";"Direktionsbezirk Leipzig";"Zinna";"51.5667";"12.95";"DE"
"14011";"04860";"SN";"147";"Direktionsbezirk Leipzig";"Torgau";"51.5582";"12.9699";"DE"
"14012";"04860";"SN";"147";"Direktionsbezirk Leipzig";"Pflückuff";"51.51";"13.0133";"DE"
"14013";"04862";"SN";"147";"Direktionsbezirk Leipzig";"Mockrehna";"51.5";"12.8";"DE"
"14014";"04874";"SN";"147";"Direktionsbezirk Leipzig";"Belgern";"51.4585";"13.1041";"DE"
"14015";"04880";"SN";"147";"Direktionsbezirk Leipzig";"Trossin";"51.6167";"12.8167";"DE"
"14016";"04880";"SN";"147";"Direktionsbezirk Leipzig";"Elsnig";"51.6";"12.9333";"DE"
"14017";"04880";"SN";"147";"Direktionsbezirk Leipzig";"Dommitzsch";"51.65";"12.8833";"DE"
"14018";"04886";"SN";"147";"Direktionsbezirk Leipzig";"Arzberg";"51.5333";"13.1333";"DE"
"14019";"04886";"SN";"147";"Direktionsbezirk Leipzig";"Beilrode";"51.5667";"13.0667";"DE"
"14020";"04886";"SN";"147";"Direktionsbezirk Leipzig";"Großtreben-Zwethau";"51.6042";"13.0188";"DE"
"14021";"04889";"SN";"147";"Direktionsbezirk Leipzig";"Schildau";"51.45";"12.9333";"DE"
"14022";"01314";"SN";"";"";"Dresden";"51.05";"13.75";"DE"
"14023";"01587";"SN";"";"";"Riesa";"51.2991";"13.2848";"DE"
"14024";"01591";"SN";"";"";"Riesa";"51.3";"13.3";"DE"
"14025";"02788";"SN";"";"";"Hirschfelde Dittelsdorf";"50.95";"14.8833";"DE"
"14026";"02788";"SN";"";"";"Schlegel";"50.9833";"14.8833";"DE"
"14027";"02788";"SN";"";"";"Hirschfelde";"50.9669";"14.8714";"DE"
"14028";"02799";"SN";"";"";"Waltersdorf";"50.8667";"14.65";"DE"
"14029";"02827";"SN";"";"";"Görlitz";"51.149";"14.9534";"DE"
"14030";"02828";"SN";"";"";"Görlitz";"51.1687";"14.9693";"DE"
"14031";"04103";"SN";"";"";"Leipzig";"51.3405";"12.3827";"DE"
"14032";"04105";"SN";"";"";"Leipzig";"51.3489";"12.3688";"DE"
"14033";"04107";"SN";"";"";"Leipzig";"51.3667";"12.3833";"DE"
"14034";"04129";"SN";"";"";"Leipzig";"51.3674";"12.3909";"DE"
"14035";"04155";"SN";"";"";"Leipzig";"51.3667";"12.3833";"DE"
"14036";"04157";"SN";"";"";"Leipzig";"51.3775";"12.3599";"DE"
"14037";"04158";"SN";"";"";"Breitenfeld";"51.4035";"12.3418";"DE"
"14038";"04159";"SN";"";"";"Leipzig";"51.3717";"12.3321";"DE"
"14039";"04177";"SN";"";"";"Leipzig";"51.3425";"12.323";"DE"
"14040";"04178";"SN";"";"";"Burghausen";"51.3566";"12.2643";"DE"
"14041";"04179";"SN";"";"";"Leipzig";"51.329";"12.3115";"DE"
"14042";"04205";"SN";"";"";"Leipzig";"51.3209";"12.2793";"DE"
"14043";"04207";"SN";"";"";"Leipzig";"51.312";"12.3077";"DE"
"14044";"04209";"SN";"";"";"Leipzig";"51.3148";"12.2912";"DE"
"14045";"04229";"SN";"";"";"Leipzig";"51.3254";"12.3341";"DE"
"14046";"04249";"SN";"";"";"Leipzig";"51.3667";"12.3833";"DE"
"14047";"04275";"SN";"";"";"Leipzig";"51.3667";"12.3833";"DE"
"14048";"04277";"SN";"";"";"Leipzig";"51.3667";"12.3833";"DE"
"14049";"04279";"SN";"";"";"Leipzig";"51.3667";"12.3833";"DE"
"14050";"04289";"SN";"";"";"Leipzig";"51.3667";"12.3833";"DE"
"14051";"04299";"SN";"";"";"Leipzig";"51.3667";"12.3833";"DE"
"14052";"04315";"SN";"";"";"Leipzig";"51.3667";"12.3833";"DE"
"14053";"04317";"SN";"";"";"Leipzig";"51.3329";"12.4047";"DE"
"14054";"04318";"SN";"";"";"Leipzig";"51.3332";"12.4195";"DE"
"14055";"04319";"SN";"";"";"Leipzig";"51.3667";"12.3833";"DE"
"14056";"04329";"SN";"";"";"Leipzig";"51.3667";"12.3833";"DE"
"14057";"04347";"SN";"";"";"Leipzig";"51.3637";"12.4312";"DE"
"14058";"04349";"SN";"";"";"Leipzig";"51.3667";"12.3833";"DE"
"14059";"04357";"SN";"";"";"Leipzig";"51.3667";"12.3833";"DE"
"14060";"08269";"SN";"";"";"Hammerbrücke";"50.4333";"12.4167";"DE"
"14061";"08355";"SN";"";"";"Rittersgrün";"50.4667";"12.7833";"DE"
"14062";"08358";"SN";"";"";"Grünhain";"50.5833";"12.8167";"DE"
"14063";"09112";"SN";"";"";"Chemnitz";"50.827";"12.9043";"DE"
"14064";"09113";"SN";"";"";"Chemnitz";"50.8507";"12.8951";"DE"
"14065";"09114";"SN";"";"";"Chemnitz";"50.8574";"12.8977";"DE"
"14066";"09116";"SN";"";"";"Chemnitz";"50.8213";"12.884";"DE"
"14067";"09117";"SN";"";"";"Chemnitz";"50.8179";"12.8379";"DE"
"14068";"09119";"SN";"";"";"Chemnitz";"50.8202";"12.9056";"DE"
"14069";"09120";"SN";"";"";"Chemnitz";"50.8056";"12.9067";"DE"
"14070";"09122";"SN";"";"";"Chemnitz";"50.7945";"12.8876";"DE"
"14071";"09123";"SN";"";"";"Chemnitz";"50.7659";"12.946";"DE"
"14072";"09125";"SN";"";"";"Chemnitz";"50.7963";"12.9199";"DE"
"14073";"09126";"SN";"";"";"Chemnitz";"50.8197";"12.9403";"DE"
"14074";"09127";"SN";"";"";"Chemnitz";"50.8284";"12.9586";"DE"
"14075";"09130";"SN";"";"";"Chemnitz";"50.8376";"12.9344";"DE"
"14076";"09131";"SN";"";"";"Chemnitz";"50.8333";"12.9167";"DE"
"14077";"09228";"SN";"";"";"Wittgensdorf";"50.8832";"12.8703";"DE"
"14078";"09435";"SN";"";"";"Scharfenstein";"50.7";"13.0667";"DE"
"14079";"09634";"SN";"";"";"Siebenlehn";"51.0333";"13.3167";"DE"
"14080";"06108";"ST";"00";"";"Halle";"51.483";"11.972";"DE"
"14081";"06110";"ST";"00";"";"Halle";"51.4701";"11.9675";"DE"
"14082";"06112";"ST";"00";"";"Halle";"51.4753";"11.9973";"DE"
"14083";"06114";"ST";"00";"";"Halle";"51.5034";"11.9622";"DE"
"14084";"06116";"ST";"00";"";"Halle";"51.4862";"12.0284";"DE"
"14085";"06118";"ST";"00";"";"Halle";"51.5175";"11.971";"DE"
"14086";"06122";"ST";"00";"";"Halle";"51.4804";"11.9216";"DE"
"14087";"06124";"ST";"00";"";"Halle";"51.4796";"11.937";"DE"
"14088";"06126";"ST";"00";"";"Halle";"51.5";"12";"DE"
"14089";"06128";"ST";"00";"";"Halle";"51.4508";"11.9493";"DE"
"14090";"06130";"ST";"00";"";"Halle";"51.441";"11.9856";"DE"
"14091";"06132";"ST";"00";"";"Halle";"51.4348";"11.9814";"DE"
"14092";"06179";"ST";"00";"";"Zscherben";"51.4667";"11.8667";"DE"
"14093";"06179";"ST";"00";"";"Angersdorf";"51.4559";"11.9091";"DE"
"14094";"06179";"ST";"00";"";"Teutschenthal";"51.45";"11.8";"DE"
"14095";"06179";"ST";"00";"";"Höhnstedt";"51.5";"11.7333";"DE"
"14096";"06179";"ST";"00";"";"Zappendorf";"51.5";"11.8";"DE"
"14097";"06179";"ST";"00";"";"Holleben";"51.4333";"11.9";"DE"
"14098";"06179";"ST";"00";"";"Bennstedt";"51.4833";"11.8333";"DE"
"14099";"06179";"ST";"00";"";"Schkopau";"51.4";"12.0463";"DE"
"14100";"06179";"ST";"00";"";"Dornstedt";"51.4167";"11.75";"DE"
"14101";"06179";"ST";"00";"";"Langenbogen";"51.4833";"11.7833";"DE"
"14102";"06179";"ST";"00";"";"Schochwitz";"51.5333";"11.75";"DE"
"14103";"06179";"ST";"00";"";"Steuden";"51.4167";"11.7667";"DE"
"14104";"06179";"ST";"00";"";"Schkopau Hohenweiden";"51.4167";"11.9333";"DE"
"14105";"06184";"ST";"00";"";"Großkugel";"51.4167";"12.15";"DE"
"14106";"06184";"ST";"00";"";"Schkopau Lochau";"51.4";"12.0667";"DE"
"14107";"06184";"ST";"00";"";"Schkopau Röglitz";"51.4";"12.1333";"DE"
"14108";"06184";"ST";"00";"";"Schkopau Döllnitz";"51.4";"12.0333";"DE"
"14109";"06184";"ST";"00";"";"Schkopau Raßnitz";"51.4";"12.1";"DE"
"14110";"06184";"ST";"00";"";"Schkopau";"51.4";"12.0463";"DE"
"14111";"06184";"ST";"00";"";"Schkopau Burgliebenau";"51.4";"12.0333";"DE"
"14112";"06184";"ST";"00";"";"Dieskau";"51.4333";"12.0333";"DE"
"14113";"06184";"ST";"00";"";"Gröbers";"51.4333";"12.1167";"DE"
"14114";"06184";"ST";"00";"";"Dölbau";"51.4667";"12.0667";"DE"
"14115";"06184";"ST";"00";"";"Schkopau Ermlitz";"51.3833";"12.1667";"DE"
"14116";"06188";"ST";"00";"";"Oppin";"51.55";"12.0333";"DE"
"14117";"06188";"ST";"00";"";"Braschwitz";"51.5167";"12.0667";"DE"
"14118";"06188";"ST";"00";"";"Landsberg";"51.5275";"12.1014";"DE"
"14119";"06188";"ST";"00";"";"Sietzsch";"51.4833";"12.1833";"DE"
"14120";"06188";"ST";"00";"";"Hohenthurm";"51.5167";"12.1";"DE"
"14121";"06188";"ST";"00";"";"Niemberg";"51.55";"12.0833";"DE"
"14122";"06188";"ST";"00";"";"Queis";"51.4833";"12.1333";"DE"
"14123";"06188";"ST";"00";"";"Brachstedt";"51.5667";"12.05";"DE"
"14124";"06188";"ST";"00";"";"Schwerz";"51.5667";"12.1333";"DE"
"14125";"06188";"ST";"00";"";"Spickendorf";"51.5275";"12.1014";"DE"
"14126";"06188";"ST";"00";"";"Peißen";"51.5";"12.0667";"DE"
"14127";"06188";"ST";"00";"";"Reußen";"51.5";"12.1333";"DE"
"14128";"06193";"ST";"00";"";"Kütten";"51.5833";"12";"DE"
"14129";"06193";"ST";"00";"";"Wallwitz";"51.5833";"11.9167";"DE"
"14130";"06193";"ST";"00";"";"Gutenberg";"51.55";"11.9667";"DE"
"14131";"06193";"ST";"00";"";"Ostrau";"51.6167";"12";"DE"
"14132";"06193";"ST";"00";"";"Krosigk";"51.6";"11.9333";"DE"
"14133";"06193";"ST";"00";"";"Mösthinsdorf";"51.6333";"12.0333";"DE"
"14134";"06193";"ST";"00";"";"Löbejün";"51.6333";"11.9";"DE"
"14135";"06193";"ST";"00";"";"Plötz";"51.6333";"11.9333";"DE"
"14136";"06193";"ST";"00";"";"Sennewitz";"51.5274";"11.9473";"DE"
"14137";"06193";"ST";"00";"";"Teicha";"51.5667";"11.95";"DE"
"14138";"06193";"ST";"00";"";"Petersberg";"51.6";"11.9667";"DE"
"14139";"06193";"ST";"00";"";"Nehlitz";"51.5833";"11.95";"DE"
"14140";"06193";"ST";"00";"";"Morl";"51.55";"11.9167";"DE"
"14141";"06193";"ST";"00";"";"Nauendorf";"51.6";"11.8833";"DE"
"14142";"06198";"ST";"00";"";"Neutz-Lettewitz";"51.6";"11.8833";"DE"
"14143";"06198";"ST";"00";"";"Döblitz";"51.55";"11.8333";"DE"
"14144";"06198";"ST";"00";"";"Fienstedt";"51.55";"11.7833";"DE"
"14145";"06198";"ST";"00";"";"Brachwitz";"51.5333";"11.8667";"DE"
"14146";"06198";"ST";"00";"";"Kloschwitz";"51.5833";"11.75";"DE"
"14147";"06198";"ST";"00";"";"Dößel";"51.6167";"11.8";"DE"
"14148";"06198";"ST";"00";"";"Beesenstedt";"51.5667";"11.7333";"DE"
"14149";"06198";"ST";"00";"";"Salzmünde";"51.5333";"11.8333";"DE"
"14150";"06198";"ST";"00";"";"Gimritz";"51.5667";"11.8667";"DE"
"14151";"06198";"ST";"00";"";"Wettin";"51.5833";"11.8";"DE"
"14152";"06217";"ST";"00";"";"Geusa";"51.3333";"11.9333";"DE"
"14153";"06217";"ST";"00";"";"Merseburg";"51.3618";"11.9917";"DE"
"14154";"06217";"ST";"00";"";"Beuna";"51.3167";"11.95";"DE"
"14155";"06231";"ST";"00";"";"Rodden";"51.3333";"12.1667";"DE"
"14156";"06231";"ST";"00";"";"Kreypau";"51.3333";"12.05";"DE"
"14157";"06231";"ST";"00";"";"Tollwitz";"51.2833";"12.1";"DE"
"14158";"06231";"ST";"00";"";"Bad Dürrenberg";"51.3069";"12.1026";"DE"
"14159";"06231";"ST";"00";"";"Nempitz";"51.3";"12.15";"DE"
"14160";"06231";"ST";"00";"";"Kötzschau";"51.3167";"12.1333";"DE"
"14161";"06231";"ST";"00";"";"Oebles-Schlechtewitz";"51.25";"12.0667";"DE"
"14162";"06237";"ST";"00";"";"Leuna";"51.3167";"12.0167";"DE"
"14163";"06237";"ST";"00";"";"Spergau";"51.3";"12.0333";"DE"
"14164";"06242";"ST";"00";"";"Krumpa";"51.3";"11.85";"DE"
"14165";"06242";"ST";"00";"";"Großkayna";"51.2833";"11.9333";"DE"
"14166";"06242";"ST";"00";"";"Braunsbedra";"51.3";"11.9";"DE"
"14167";"06242";"ST";"00";"";"Roßbach";"51.25";"11.9";"DE"
"14168";"06246";"ST";"00";"";"Knapendorf";"51.3833";"11.9333";"DE"
"14169";"06246";"ST";"00";"";"Delitz am Berge";"51.4167";"11.9";"DE"
"14170";"06246";"ST";"00";"";"Klobikau";"51.35";"11.8333";"DE"
"14171";"06246";"ST";"00";"";"Milzau";"51.3833";"11.9";"DE"
"14172";"06246";"ST";"00";"";"Bad Lauchstädt";"51.3827";"11.8721";"DE"
"14173";"06249";"ST";"00";"";"Mücheln (Geiseltal)";"51.3";"11.8";"DE"
"14174";"06258";"ST";"00";"";"Schkopau Korbetha";"51.4";"11.9667";"DE"
"14175";"06258";"ST";"00";"";"Schkopau Schkopau";"51.4";"11.9833";"DE"
"14176";"06258";"ST";"00";"";"Schkopau";"51.4";"12.0463";"DE"
"14177";"06268";"ST";"00";"";"Albersroda";"51.2833";"11.7167";"DE"
"14178";"06268";"ST";"00";"";"Nemsdorf-Göhrendorf";"51.35";"11.65";"DE"
"14179";"06268";"ST";"00";"";"Leimbach";"51.3667";"11.55";"DE"
"14180";"06268";"ST";"00";"";"Ziegelroda";"51.3333";"11.4667";"DE"
"14181";"06268";"ST";"00";"";"Barnstädt";"51.35";"11.65";"DE"
"14182";"06268";"ST";"00";"";"Oechlitz";"51.3333";"11.7667";"DE"
"14183";"06268";"ST";"00";"";"Grockstädt";"51.3333";"11.5833";"DE"
"14184";"06268";"ST";"00";"";"Vitzenburg";"51.3";"11.5667";"DE"
"14185";"06268";"ST";"00";"";"Langeneichstädt";"51.35";"11.75";"DE"
"14186";"06268";"ST";"00";"";"Obhausen";"51.4";"11.6667";"DE"
"14187";"06268";"ST";"00";"";"Weißenschirmbach";"51.3167";"11.55";"DE"
"14188";"06268";"ST";"00";"";"Steigra";"51.3";"11.6667";"DE"
"14189";"06268";"ST";"00";"";"Querfurt";"51.3801";"11.6005";"DE"
"14190";"06268";"ST";"00";"";"Schmon";"51.35";"11.55";"DE"
"14191";"06279";"ST";"00";"";"Alberstedt";"51.45";"11.6333";"DE"
"14192";"06279";"ST";"00";"";"Schraplau";"51.4333";"11.6667";"DE"
"14193";"06279";"ST";"00";"";"Esperstedt";"51.4333";"11.6833";"DE"
"14194";"06279";"ST";"00";"";"Farnstädt";"51.4333";"11.5667";"DE"
"14195";"06295";"ST";"00";"";"Hornburg";"51.45";"11.5833";"DE"
"14196";"06295";"ST";"00";"";"Volkstedt";"51.5667";"11.5667";"DE"
"14197";"06295";"ST";"00";"";"Hedersleben";"51.55";"11.65";"DE"
"14198";"06295";"ST";"00";"";"Polleben";"51.5833";"11.6";"DE"
"14199";"06295";"ST";"00";"";"Wolferode";"51.5";"11.5167";"DE"
"14200";"06295";"ST";"00";"";"Bischofrode";"51.4833";"11.5333";"DE"
"14201";"06295";"ST";"00";"";"Dederstedt";"51.55";"11.6833";"DE"
"14202";"06295";"ST";"00";"";"Rottelsdorf";"51.5833";"11.6833";"DE"
"14203";"06295";"ST";"00";"";"Bornstedt";"51.4833";"11.4833";"DE"
"14204";"06295";"ST";"00";"";"Schmalzerode";"51.5";"11.5";"DE"
"14205";"06295";"ST";"00";"";"Unterrißdorf";"51.5167";"11.6";"DE"
"14206";"06295";"ST";"00";"";"Osterhausen";"51.45";"11.5";"DE"
"14207";"06295";"ST";"00";"";"Neehausen";"51.5333";"11.7";"DE"
"14208";"06295";"ST";"00";"";"Burgsdorf";"51.5833";"11.65";"DE"
"14209";"06295";"ST";"00";"";"Lutherstadt Eisleben";"51.5258";"11.5345";"DE"
"14210";"06295";"ST";"00";"";"Rothenschirmbach";"51.4667";"11.55";"DE"
"14211";"06308";"ST";"00";"";"Klostermansfeld";"51.5833";"11.5";"DE"
"14212";"06308";"ST";"00";"";"Augsdorf";"51.6";"11.5667";"DE"
"14213";"06308";"ST";"00";"";"Hübitz";"51.6";"11.55";"DE"
"14214";"06308";"ST";"00";"";"Siebigerode";"51.5667";"11.4333";"DE"
"14215";"06308";"ST";"00";"";"Annarode";"51.55";"11.4";"DE"
"14216";"06308";"ST";"00";"";"Siersleben";"51.6";"11.55";"DE"
"14217";"06308";"ST";"00";"";"Benndorf";"51.5667";"11.4833";"DE"
"14218";"06311";"ST";"00";"";"Helbra";"51.55";"11.5";"DE"
"14219";"06313";"ST";"00";"";"Wimmelburg";"51.5167";"11.5167";"DE"
"14220";"06313";"ST";"00";"";"Ahlsdorf";"51.55";"11.4667";"DE"
"14221";"06313";"ST";"00";"";"Hergisdorf";"51.5333";"11.4833";"DE"
"14222";"06317";"ST";"00";"";"Seeburg";"51.4833";"11.7";"DE"
"14223";"06317";"ST";"00";"";"Aseleben";"51.4889";"11.6733";"DE"
"14224";"06317";"ST";"00";"";"Erdeborn";"51.4833";"11.6333";"DE"
"14225";"06317";"ST";"00";"";"Amsdorf";"51.4667";"11.7333";"DE"
"14226";"06317";"ST";"00";"";"Röblingen am See";"51.45";"11.6667";"DE"
"14227";"06317";"ST";"00";"";"Stedten";"51.4333";"11.6833";"DE"
"14228";"06317";"ST";"00";"";"Lüttchendorf";"51.5";"11.6333";"DE"
"14229";"06333";"ST";"00";"";"Hettstedt";"51.65";"11.5";"DE"
"14230";"06333";"ST";"00";"";"Endorf";"51.7167";"11.3833";"DE"
"14231";"06333";"ST";"00";"";"Harkerode";"51.6833";"11.4";"DE"
"14232";"06333";"ST";"00";"";"Bräunrode";"51.6333";"11.4";"DE"
"14233";"06333";"ST";"00";"";"Arnstedt";"51.6833";"11.5";"DE"
"14234";"06333";"ST";"00";"";"Wiederstedt";"51.6667";"11.5333";"DE"
"14235";"06333";"ST";"00";"";"Greifenhagen";"51.6333";"11.4167";"DE"
"14236";"06333";"ST";"00";"";"Neuplatendorf";"51.7";"11.35";"DE"
"14237";"06333";"ST";"00";"";"Walbeck";"51.6667";"11.4667";"DE"
"14238";"06333";"ST";"00";"";"Ritterode";"51.6333";"11.45";"DE"
"14239";"06333";"ST";"00";"";"Welfesholz";"51.6333";"11.5667";"DE"
"14240";"06333";"ST";"00";"";"Quenstedt";"51.7";"11.4667";"DE"
"14241";"06333";"ST";"00";"";"Welbsleben";"51.7";"11.4167";"DE"
"14242";"06333";"ST";"00";"";"Sylda";"51.6833";"11.4167";"DE"
"14243";"06343";"ST";"00";"";"Piskaborn";"51.5833";"11.3667";"DE"
"14244";"06343";"ST";"00";"";"Vatterode";"51.6";"11.4333";"DE"
"14245";"06343";"ST";"00";"";"Biesenrode";"51.6";"11.3833";"DE"
"14246";"06343";"ST";"00";"";"Möllendorf";"51.5667";"11.4167";"DE"
"14247";"06343";"ST";"00";"";"Gorenzen";"51.5667";"11.35";"DE"
"14248";"06343";"ST";"00";"";"Mansfeld";"51.5833";"11.4667";"DE"
"14249";"06347";"ST";"00";"";"Gerbstedt";"51.6333";"11.6167";"DE"
"14250";"06347";"ST";"00";"";"Zabenstedt";"51.6167";"11.6667";"DE"
"14251";"06347";"ST";"00";"";"Ihlewitz";"51.65";"11.6833";"DE"
"14252";"06347";"ST";"00";"";"Freist";"51.6";"11.7";"DE"
"14253";"06347";"ST";"00";"";"Friedeburgerhütte";"51.6167";"11.6833";"DE"
"14254";"06347";"ST";"00";"";"Friedeburg";"51.6167";"11.7333";"DE"
"14255";"06347";"ST";"00";"";"Heiligenthal";"51.6167";"11.6333";"DE"
"14256";"06366";"ST";"00";"";"Köthen";"51.7503";"11.978";"DE"
"14257";"06369";"ST";"00";"";"Reupzig";"51.7333";"12.0667";"DE"
"14258";"06369";"ST";"00";"";"Görzig";"51.6667";"12";"DE"
"14259";"06369";"ST";"00";"";"Wulfen";"51.8167";"11.9333";"DE"
"14260";"06369";"ST";"00";"";"Arensdorf";"51.7167";"12.0167";"DE"
"14261";"06369";"ST";"00";"";"Schortewitz";"51.65";"12.0167";"DE"
"14262";"06369";"ST";"00";"";"Glauzig";"51.65";"12";"DE"
"14263";"06369";"ST";"00";"";"Drosa";"51.8167";"11.9";"DE"
"14264";"06369";"ST";"00";"";"Zehbitz";"51.6833";"12.1333";"DE"
"14265";"06369";"ST";"00";"";"Radegast";"51.65";"12.1";"DE"
"14266";"06369";"ST";"00";"";"Löbnitz an der Linde";"51.7389";"11.884";"DE"
"14267";"06369";"ST";"00";"";"Wörbzig";"51.7167";"11.9";"DE"
"14268";"06369";"ST";"00";"";"Großpaschleben";"51.75";"11.9333";"DE"
"14269";"06369";"ST";"00";"";"Trebbichau an der Fuhne";"51.65";"11.9667";"DE"
"14270";"06369";"ST";"00";"";"Dornbock";"51.8333";"11.8833";"DE"
"14271";"06369";"ST";"00";"";"Cösitz";"51.65";"12.0667";"DE"
"14272";"06369";"ST";"00";"";"Dohndorf";"51.7333";"11.8667";"DE"
"14273";"06369";"ST";"00";"";"Cosa";"51.7";"12.0833";"DE"
"14274";"06369";"ST";"00";"";"Zabitz";"51.7833";"11.9167";"DE"
"14275";"06369";"ST";"00";"";"Trinum";"51.7667";"11.9";"DE"
"14276";"06369";"ST";"00";"";"Diebzig";"51.8667";"11.9333";"DE"
"14277";"06369";"ST";"00";"";"Großbadegast";"51.7333";"12.0333";"DE"
"14278";"06369";"ST";"00";"";"Wülknitz";"51.7167";"11.9333";"DE"
"14279";"06369";"ST";"00";"";"Prosigk";"51.7";"12.05";"DE"
"14280";"06369";"ST";"00";"";"Weißandt-Gölzau";"51.6667";"12.0667";"DE"
"14281";"06369";"ST";"00";"";"Riesdorf";"51.7";"12.1167";"DE"
"14282";"06385";"ST";"00";"";"Aken";"51.85";"12.05";"DE"
"14283";"06386";"ST";"00";"";"Elsnigk";"51.7833";"12.05";"DE"
"14284";"06386";"ST";"00";"";"Fraßdorf";"51.7333";"12.1167";"DE"
"14285";"06386";"ST";"00";"";"Osternienburg";"51.8";"12.0333";"DE"
"14286";"06386";"ST";"00";"";"Hinsdorf";"51.7167";"12.15";"DE"
"14287";"06386";"ST";"00";"";"Chörau";"51.8167";"12.1167";"DE"
"14288";"06386";"ST";"00";"";"Scheuder";"51.7667";"12.0667";"DE"
"14289";"06386";"ST";"00";"";"Reppichau";"51.8";"12.0667";"DE"
"14290";"06386";"ST";"00";"";"Libbesdorf";"51.7667";"12.1";"DE"
"14291";"06386";"ST";"00";"";"Meilendorf";"51.7167";"12.1";"DE"
"14292";"06386";"ST";"00";"";"Micheln";"51.8";"11.9667";"DE"
"14293";"06386";"ST";"00";"";"Quellendorf";"51.75";"12.1333";"DE"
"14294";"06406";"ST";"00";"";"Bernburg";"51.7897";"11.7459";"DE"
"14295";"06408";"ST";"00";"";"Ilberstedt";"51.8";"11.6667";"DE"
"14296";"06408";"ST";"00";"";"Wohlsdorf";"51.7667";"11.8667";"DE"
"14297";"06408";"ST";"00";"";"Latdorf";"51.8";"11.8";"DE"
"14298";"06408";"ST";"00";"";"Baalberge";"51.7667";"11.8";"DE"
"14299";"06408";"ST";"00";"";"Aderstedt";"51.7667";"11.6833";"DE"
"14300";"06408";"ST";"00";"";"Peißen";"51.75";"11.7667";"DE"
"14301";"06408";"ST";"00";"";"Gröna";"51.7667";"11.7";"DE"
"14302";"06408";"ST";"00";"";"Poley";"51.7667";"11.8167";"DE"
"14303";"06408";"ST";"00";"";"Cörmigk";"51.7333";"11.85";"DE"
"14304";"06408";"ST";"00";"";"Preußlitz";"51.7333";"11.8167";"DE"
"14305";"06408";"ST";"00";"";"Biendorf";"51.75";"11.85";"DE"
"14306";"06420";"ST";"00";"";"Gerlebogk";"51.7";"11.8333";"DE"
"14307";"06420";"ST";"00";"";"Lebendorf";"51.7167";"11.7833";"DE"
"14308";"06420";"ST";"00";"";"Könnern";"51.6766";"11.7928";"DE"
"14309";"06420";"ST";"00";"";"Rothenburg";"51.65";"11.75";"DE"
"14310";"06420";"ST";"00";"";"Domnitz";"51.6333";"11.8333";"DE"
"14311";"06420";"ST";"00";"";"Edlau";"51.6667";"11.8167";"DE"
"14312";"06420";"ST";"00";"";"Zickeritz";"51.6333";"11.7333";"DE"
"14313";"06420";"ST";"00";"";"Golbitz";"51.6667";"11.8083";"DE"
"14314";"06420";"ST";"00";"";"Wiendorf";"51.7167";"11.8167";"DE"
"14315";"06425";"ST";"00";"";"Strenznaundorf";"51.6667";"11.7";"DE"
"14316";"06425";"ST";"00";"";"Plötzkau";"51.75";"11.6833";"DE"
"14317";"06425";"ST";"00";"";"Beesenlaublingen";"51.7167";"11.7";"DE"
